rank,title,year,link,linkMeta,director,starring,score,rating,duration,genre,metadate,summarytext,creditsInfo,storyline
216.,Harry Potter and the Deathly Hallows: Part 2,2011,https://www.imdb.com/title/tt1201607/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_216,"David Yates (dir.), Daniel Radcliffe, Emma Watson",David Yates,"Daniel Radcliffe, Emma Watson",8.0,PG-13,2h10min,Adventure,"['PG-13', '|', '2h', '10min', '|', 'Adventure', ',', 'Drama', ',', 'Fantasy', '|', '15', 'July', '2011', '(India)']","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0946734/?ref_=tt_ov_dr"">David Yates</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0460141/?ref_=tt_ov_wr"">Steve Kloves</a> (screenplay), <a href=""/name/nm0746830/?ref_=tt_ov_wr"">J.K. Rowling</a> (novel)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0705356/?ref_=tt_ov_st_sm"">Daniel Radcliffe</a>, <a href=""/name/nm0914612/?ref_=tt_ov_st_sm"">Emma Watson</a>, <a href=""/name/nm0342488/?ref_=tt_ov_st_sm"">Rupert Grint</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Harry, Ron, and Hermione continue their quest of finding and destroying the Dark Lord's three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins and life as they know it will never be the same again."
217.,Rocky,1976,https://www.imdb.com/title/tt0075148/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_217,"John G. Avildsen (dir.), Sylvester Stallone, Talia Shire",John G. Avildsen,"Sylvester Stallone, Talia Shire",8.0,2h,"Drama,",|,"['2h', '|', 'Drama', ',', 'Sport', '|', '3', 'December', '1976', '(USA)']",A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000814/?ref_=tt_ov_dr"">John G. Avildsen</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0000230/?ref_=tt_ov_wr"">Sylvester Stallone</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000230/?ref_=tt_ov_st_sm"">Sylvester Stallone</a>, <a href=""/name/nm0001735/?ref_=tt_ov_st_sm"">Talia Shire</a>, <a href=""/name/nm0949350/?ref_=tt_ov_st_sm"">Burt Young</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time."
218.,Barry Lyndon,1975,https://www.imdb.com/title/tt0072684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_218,"Stanley Kubrick (dir.), Ryan O'Neal, Marisa Berenson",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson",8.0,3h,|Adventure,Drama,"['3h', '5min', '|', 'Adventure', ',', 'Drama', ',', 'History', '|', '18', 'December', '1975', '(UK)']",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000040/?ref_=tt_ov_dr"">Stanley Kubrick</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000040/?ref_=tt_ov_wr"">Stanley Kubrick</a> (written for the screen by), <a href=""/name/nm0856842/?ref_=tt_ov_wr"">William Makepeace Thackeray</a> (novel)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0641939/?ref_=tt_ov_st_sm"">Ryan O'Neal</a>, <a href=""/name/nm0001943/?ref_=tt_ov_st_sm"">Marisa Berenson</a>, <a href=""/name/nm0535861/?ref_=tt_ov_st_sm"">Patrick Magee</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora gets engaged to the British Captain John Quin, Barry challenges him to a duel of pistols. He wins and escapes to Dublin but is robbed on the road. Without an alternative, Barry joins the British Army to fight in the Seven Years War. He deserts and is forced to join the Prussian Army where he saves the life of his captain and becomes his protégé and spy of the Irish gambler Chevalier de Balibari. He helps Chevalier and becomes his associate until he decides to marry the wealthy Lady Lyndon. They move to England and Barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy."
219.,"Monsters, Inc.",2001,https://www.imdb.com/title/tt0198781/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_219,"Pete Docter (dir.), Billy Crystal, John Goodman",Pete Docter,"Billy Crystal, John Goodman",8.0,G,1h32min,Animation,"['G', '|', '1h', '32min', '|', 'Animation', ',', 'Adventure', ',', 'Comedy', '|', '2', 'November', '2001', '(USA)']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Directors:</h4>
<a href=""/name/nm0230032/?ref_=tt_ov_dr"">Pete Docter</a>, <a href=""/name/nm0798899/?ref_=tt_ov_dr"">David Silverman</a> (co-director)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_dr#directors/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0230032/?ref_=tt_ov_wr"">Pete Docter</a> (original story by), <a href=""/name/nm0191717/?ref_=tt_ov_wr"">Jill Culton</a> (original story by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">10 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000345/?ref_=tt_ov_st_sm"">Billy Crystal</a>, <a href=""/name/nm0000422/?ref_=tt_ov_st_sm"">John Goodman</a>, <a href=""/name/nm0316701/?ref_=tt_ov_st_sm"">Mary Gibbs</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc."
220.,The Grapes of Wrath,1940,https://www.imdb.com/title/tt0032551/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_220,"John Ford (dir.), Henry Fonda, Jane Darwell",John Ford,"Henry Fonda, Jane Darwell",8.0,2h,|Drama,History,"['2h', '9min', '|', 'Drama', ',', 'History', '|', '15', 'March', '1940', '(USA)']","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000406/?ref_=tt_ov_dr"">John Ford</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0425913/?ref_=tt_ov_wr"">Nunnally Johnson</a> (screen play), <a href=""/name/nm0825705/?ref_=tt_ov_wr"">John Steinbeck</a> (based on the novel by)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000020/?ref_=tt_ov_st_sm"">Henry Fonda</a>, <a href=""/name/nm0002034/?ref_=tt_ov_st_sm"">Jane Darwell</a>, <a href=""/name/nm0001017/?ref_=tt_ov_st_sm"">John Carradine</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped."
221.,The Maltese Falcon,1941,https://www.imdb.com/title/tt0033870/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_221,"John Huston (dir.), Humphrey Bogart, Mary Astor",John Huston,"Humphrey Bogart, Mary Astor",8.0,1h,|Film-Noir,Mystery,"['1h', '40min', '|', 'Film-Noir', ',', 'Mystery', '|', '18', 'October', '1941', '(USA)']","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001379/?ref_=tt_ov_dr"">John Huston</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0001379/?ref_=tt_ov_wr"">John Huston</a> (screen play by), <a href=""/name/nm0358591/?ref_=tt_ov_wr"">Dashiell Hammett</a> (based upon the novel by)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000007/?ref_=tt_ov_st_sm"">Humphrey Bogart</a>, <a href=""/name/nm0000802/?ref_=tt_ov_st_sm"">Mary Astor</a>, <a href=""/name/nm0313438/?ref_=tt_ov_st_sm"">Gladys George</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Spade and Archer is the name of a San Francisco detective agency. That's for Sam Spade and Miles Archer. The two men are partners, but Sam doesn't like Miles much. A knockout, who goes by the name of Miss Wonderly, walks into their office; and by that night everything's changed. Miles is dead. And so is a man named Floyd Thursby. It seems Miss Wonderly is surrounded by dangerous men. There's Joel Cairo, who uses gardenia-scented calling cards. There's Kasper Gutman, with his enormous girth and feigned civility. Her only hope of protection comes from Sam, who is suspected by the police of one or the other murder. More murders are yet to come, and it will all be because of these dangerous men -- and their lust for a statuette of a bird: the Maltese Falcon."
222.,Les diaboliques,1955,https://www.imdb.com/title/tt0046911/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_222,"Henri-Georges Clouzot (dir.), Simone Signoret, Véra Clouzot",Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot",8.0,1h,|Crime,Drama,"['1h', '57min', '|', 'Crime', ',', 'Drama', ',', 'Horror', '|', '29', 'January', '1955', '(France)']",The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0167241/?ref_=tt_ov_dr"">Henri-Georges Clouzot</a> (as H.G. Clouzot)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0092267/?ref_=tt_ov_wr"">Pierre Boileau</a> (novel) (as Boileau), <a href=""/name/nm0092268/?ref_=tt_ov_wr"">Thomas Narcejac</a> (novel) (as Narcejac)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">4 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0797531/?ref_=tt_ov_st_sm"">Simone Signoret</a>, <a href=""/name/nm0167243/?ref_=tt_ov_st_sm"">Véra Clouzot</a>, <a href=""/name/nm0582890/?ref_=tt_ov_st_sm"">Paul Meurisse</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    The wife and mistress of a sadistic boarding school headmaster plot to kill him. They drown him in the bathtub and dump the body in the school's filthy swimming pool... but when the pool is drained, the body has disappeared - and subsequent reported sightings of the headmaster slowly drive his 'killers' (and the audience) up the wall with almost unbearable suspense..."
223.,Donnie Darko,2001,https://www.imdb.com/title/tt0246578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_223,"Richard Kelly (dir.), Jake Gyllenhaal, Jena Malone",Richard Kelly,"Jake Gyllenhaal, Jena Malone",8.0,R,1h53min,Drama,"['R', '|', '1h', '53min', '|', 'Drama', ',', 'Sci-Fi', ',', 'Thriller', '|', '26', 'October', '2001', '(USA)']","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0446819/?ref_=tt_ov_dr"">Richard Kelly</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0446819/?ref_=tt_ov_wr"">Richard Kelly</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0350453/?ref_=tt_ov_st_sm"">Jake Gyllenhaal</a>, <a href=""/name/nm0540441/?ref_=tt_ov_st_sm"">Jena Malone</a>, <a href=""/name/nm0001521/?ref_=tt_ov_st_sm"">Mary McDonnell</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Donnie Darko doesn't get along too well with his family, his teachers, and his classmates; but he does manage to find a sympathetic friend in Gretchen, who agrees to date him. He has a compassionate psychiatrist, who discovers hypnosis is the means to unlock hidden secrets. His other companion may not be a true ally. Donnie has a friend named Frank, a large bunny which only Donnie can see. When an engine falls off a plane and destroys his bedroom, Donnie is not there. Both the event, and Donnie's escape, seem to have been caused by supernatural events. Donnie's mental illness, if such it is, may never allow him to find out for sure."
224.,Sanjuro,1962,https://www.imdb.com/title/tt0056443/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_224,"Akira Kurosawa (dir.), Toshirô Mifune, Tatsuya Nakadai",Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai",8.0,1h,|Action,Crime,"['1h', '36min', '|', 'Action', ',', 'Crime', ',', 'Drama', '|', '1', 'January', '1962', '(Japan)']","A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000041/?ref_=tt_ov_dr"">Akira Kurosawa</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0452878/?ref_=tt_ov_wr"">Ryûzô Kikushima</a> (screenplay), <a href=""/name/nm0644823/?ref_=tt_ov_wr"">Hideo Oguni</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0001536/?ref_=tt_ov_st_sm"">Toshirô Mifune</a>, <a href=""/name/nm0619938/?ref_=tt_ov_st_sm"">Tatsuya Nakadai</a>, <a href=""/name/nm0462013/?ref_=tt_ov_st_sm"">Keiju Kobayashi</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A wandering samurai, Sanjuro, is drawn into local politics. The Superintendent of a clan is plotting to take over the clan by implicating the Chamberlain in corrupt activities (activities the Superintendent is actually responsible for). Part of the plan involves killing off the Chamberlain's staff and, in protecting them, Sanjuro sides with them. The supporters are massively outnumbered so it will require all of Sanjuro's cunning and swordcraft to ensure the Superintendent does not succeed in his evil plan."
225.,The Terminator,1984,https://www.imdb.com/title/tt0088247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_225,"James Cameron (dir.), Arnold Schwarzenegger, Linda Hamilton",James Cameron,"Arnold Schwarzenegger, Linda Hamilton",8.0,1h,|Action,Sci-Fi,"['1h', '47min', '|', 'Action', ',', 'Sci-Fi', '|', '26', 'October', '1984', '(USA)']","A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000116/?ref_=tt_ov_dr"">James Cameron</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000116/?ref_=tt_ov_wr"">James Cameron</a>, <a href=""/name/nm0005036/?ref_=tt_ov_wr"">Gale Anne Hurd</a> <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000216/?ref_=tt_ov_st_sm"">Arnold Schwarzenegger</a>, <a href=""/name/nm0000157/?ref_=tt_ov_st_sm"">Linda Hamilton</a>, <a href=""/name/nm0000299/?ref_=tt_ov_st_sm"">Michael Biehn</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    A cyborg is sent from the future on a deadly mission. He has to kill Sarah Connor, a young woman whose life will have a great significance in years to come. Sarah has only one protector - Kyle Reese - also sent from the future. The Terminator uses his exceptional intelligence and strength to find Sarah, but is there any way to stop the seemingly indestructible cyborg ?"
